,EMG
2017-04-25 13:16:04.248,0.007781982421875
2017-04-25 13:16:04.249,0.010223388671875
2017-04-25 13:16:04.250,0.014495849609375
2017-04-25 13:16:04.251,0.0152587890625
2017-04-25 13:16:04.252,0.01312255859375
2017-04-25 13:16:04.253,0.012969970703125
2017-04-25 13:16:04.254,0.01495361328125
2017-04-25 13:16:04.255,0.01312255859375
2017-04-25 13:16:04.256,0.012664794921875
2017-04-25 13:16:04.257,0.014190673828125
2017-04-25 13:16:04.258,0.016326904296875
2017-04-25 13:16:04.259,0.013580322265625
2017-04-25 13:16:04.260,0.012664794921875
2017-04-25 13:16:04.261,0.012969970703125
2017-04-25 13:16:04.262,0.0140380859375
2017-04-25 13:16:04.263,0.017242431640625
2017-04-25 13:16:04.264,0.017242431640625
2017-04-25 13:16:04.265,0.013275146484375
2017-04-25 13:16:04.266,0.010833740234375
2017-04-25 13:16:04.267,0.011444091796875
2017-04-25 13:16:04.268,0.012664794921875
2017-04-25 13:16:04.269,0.012969970703125
2017-04-25 13:16:04.270,0.012969970703125
2017-04-25 13:16:04.271,0.010833740234375
2017-04-25 13:16:04.272,0.010528564453125
2017-04-25 13:16:04.273,0.010528564453125
2017-04-25 13:16:04.274,0.01220703125
2017-04-25 13:16:04.275,0.015106201171875
2017-04-25 13:16:04.276,0.01373291015625
2017-04-25 13:16:04.277,0.012664794921875
2017-04-25 13:16:04.278,0.013885498046875
2017-04-25 13:16:04.279,0.015411376953125
2017-04-25 13:16:04.280,0.015716552734375
2017-04-25 13:16:04.281,0.0146484375
2017-04-25 13:16:04.282,0.010986328125
2017-04-25 13:16:04.283,0.010528564453125
2017-04-25 13:16:04.284,0.011444091796875
2017-04-25 13:16:04.285,0.010528564453125
2017-04-25 13:16:04.286,0.010528564453125
2017-04-25 13:16:04.287,0.012359619140625
2017-04-25 13:16:04.288,0.01373291015625
2017-04-25 13:16:04.289,0.013427734375
2017-04-25 13:16:04.290,0.01312255859375
2017-04-25 13:16:04.291,0.0128173828125
2017-04-25 13:16:04.292,0.0128173828125
2017-04-25 13:16:04.293,0.012664794921875
2017-04-25 13:16:04.294,0.0115966796875
2017-04-25 13:16:04.295,0.0103759765625
2017-04-25 13:16:04.296,0.012359619140625
2017-04-25 13:16:04.297,0.012054443359375
2017-04-25 13:16:04.298,0.010528564453125
2017-04-25 13:16:04.299,0.01068115234375
2017-04-25 13:16:04.300,0.01251220703125
2017-04-25 13:16:04.301,0.012969970703125
2017-04-25 13:16:04.302,0.012969970703125
2017-04-25 13:16:04.303,0.0115966796875
2017-04-25 13:16:04.304,0.011138916015625
2017-04-25 13:16:04.305,0.0128173828125
2017-04-25 13:16:04.306,0.013885498046875
2017-04-25 13:16:04.307,0.012969970703125
2017-04-25 13:16:04.308,0.015106201171875
2017-04-25 13:16:04.309,0.015411376953125
2017-04-25 13:16:04.310,0.0152587890625
2017-04-25 13:16:04.311,0.014495849609375
2017-04-25 13:16:04.312,0.012054443359375
2017-04-25 13:16:04.313,0.0103759765625
2017-04-25 13:16:04.314,0.010223388671875
2017-04-25 13:16:04.315,0.01251220703125
2017-04-25 13:16:04.316,0.0140380859375
2017-04-25 13:16:04.317,0.01312255859375
2017-04-25 13:16:04.318,0.012054443359375
2017-04-25 13:16:04.319,0.010833740234375
2017-04-25 13:16:04.320,0.010986328125
2017-04-25 13:16:04.321,0.008544921875
2017-04-25 13:16:04.322,0.0079345703125
2017-04-25 13:16:04.323,0.010833740234375
2017-04-25 13:16:04.324,0.0128173828125
2017-04-25 13:16:04.325,0.01251220703125
2017-04-25 13:16:04.326,0.01007080078125
2017-04-25 13:16:04.327,0.00885009765625
2017-04-25 13:16:04.328,0.01220703125
2017-04-25 13:16:04.329,0.01312255859375
2017-04-25 13:16:04.330,0.0115966796875
2017-04-25 13:16:04.331,0.0128173828125
2017-04-25 13:16:04.332,0.011749267578125
2017-04-25 13:16:04.333,0.01007080078125
2017-04-25 13:16:04.334,0.011444091796875
2017-04-25 13:16:04.335,0.014801025390625
2017-04-25 13:16:04.336,0.013580322265625
2017-04-25 13:16:04.337,0.013885498046875
2017-04-25 13:16:04.338,0.0146484375
2017-04-25 13:16:04.339,0.0128173828125
2017-04-25 13:16:04.340,0.012969970703125
2017-04-25 13:16:04.341,0.0128173828125
2017-04-25 13:16:04.342,0.012664794921875
2017-04-25 13:16:04.343,0.01312255859375
2017-04-25 13:16:04.344,0.01220703125
2017-04-25 13:16:04.345,0.010528564453125
2017-04-25 13:16:04.346,0.01251220703125
2017-04-25 13:16:04.347,0.01495361328125
2017-04-25 13:16:04.348,0.013275146484375
2017-04-25 13:16:04.349,0.010986328125
2017-04-25 13:16:04.350,0.010223388671875
2017-04-25 13:16:04.351,0.011138916015625
2017-04-25 13:16:04.352,0.0128173828125
2017-04-25 13:16:04.353,0.010833740234375
2017-04-25 13:16:04.354,0.009765625
2017-04-25 13:16:04.355,0.011138916015625
2017-04-25 13:16:04.356,0.012664794921875
2017-04-25 13:16:04.357,0.011749267578125
2017-04-25 13:16:04.358,0.009613037109375
2017-04-25 13:16:04.359,0.010986328125
2017-04-25 13:16:04.360,0.015106201171875
2017-04-25 13:16:04.361,0.014190673828125
2017-04-25 13:16:04.362,0.009918212890625
2017-04-25 13:16:04.363,0.00885009765625
2017-04-25 13:16:04.364,0.01251220703125
2017-04-25 13:16:04.365,0.010528564453125
2017-04-25 13:16:04.366,0.011444091796875
2017-04-25 13:16:04.367,0.0128173828125
2017-04-25 13:16:04.368,0.0128173828125
2017-04-25 13:16:04.369,0.012664794921875
2017-04-25 13:16:04.370,0.012054443359375
2017-04-25 13:16:04.371,0.010223388671875
2017-04-25 13:16:04.372,0.0103759765625
2017-04-25 13:16:04.373,0.010528564453125
2017-04-25 13:16:04.374,0.0103759765625
2017-04-25 13:16:04.375,0.0103759765625
2017-04-25 13:16:04.376,0.010528564453125
2017-04-25 13:16:04.377,0.009613037109375
2017-04-25 13:16:04.378,0.010986328125
2017-04-25 13:16:04.379,0.01495361328125
2017-04-25 13:16:04.380,0.013427734375
2017-04-25 13:16:04.381,0.012969970703125
2017-04-25 13:16:04.382,0.01251220703125
2017-04-25 13:16:04.383,0.012054443359375
2017-04-25 13:16:04.384,0.0128173828125
2017-04-25 13:16:04.385,0.01312255859375
2017-04-25 13:16:04.386,0.01190185546875
2017-04-25 13:16:04.387,0.00946044921875
2017-04-25 13:16:04.388,0.010833740234375
2017-04-25 13:16:04.389,0.014801025390625
2017-04-25 13:16:04.390,0.015411376953125
2017-04-25 13:16:04.391,0.012969970703125
2017-04-25 13:16:04.392,0.010833740234375
2017-04-25 13:16:04.393,0.010528564453125
2017-04-25 13:16:04.394,0.00823974609375
2017-04-25 13:16:04.395,0.008544921875
2017-04-25 13:16:04.396,0.011138916015625
2017-04-25 13:16:04.397,0.01373291015625
2017-04-25 13:16:04.398,0.01617431640625
2017-04-25 13:16:04.399,0.013427734375
2017-04-25 13:16:04.400,0.01312255859375
2017-04-25 13:16:04.401,0.012969970703125
2017-04-25 13:16:04.402,0.015869140625
2017-04-25 13:16:04.403,0.016937255859375
2017-04-25 13:16:04.404,0.014190673828125
2017-04-25 13:16:04.405,0.012664794921875
2017-04-25 13:16:04.406,0.012664794921875
2017-04-25 13:16:04.407,0.0128173828125
2017-04-25 13:16:04.408,0.01373291015625
2017-04-25 13:16:04.409,0.015411376953125
2017-04-25 13:16:04.410,0.0152587890625
2017-04-25 13:16:04.411,0.013427734375
2017-04-25 13:16:04.412,0.012664794921875
2017-04-25 13:16:04.413,0.01312255859375
2017-04-25 13:16:04.414,0.012969970703125
2017-04-25 13:16:04.415,0.01251220703125
2017-04-25 13:16:04.416,0.01373291015625
2017-04-25 13:16:04.417,0.0152587890625
2017-04-25 13:16:04.418,0.01190185546875
2017-04-25 13:16:04.419,0.010986328125
2017-04-25 13:16:04.420,0.012359619140625
2017-04-25 13:16:04.421,0.01251220703125
2017-04-25 13:16:04.422,0.015106201171875
2017-04-25 13:16:04.423,0.0152587890625
2017-04-25 13:16:04.424,0.015411376953125
2017-04-25 13:16:04.425,0.013427734375
2017-04-25 13:16:04.426,0.01190185546875
2017-04-25 13:16:04.427,0.009765625
2017-04-25 13:16:04.428,0.00762939453125
2017-04-25 13:16:04.429,0.009918212890625
2017-04-25 13:16:04.430,0.01129150390625
2017-04-25 13:16:04.431,0.013427734375
2017-04-25 13:16:04.432,0.015106201171875
2017-04-25 13:16:04.433,0.01220703125
2017-04-25 13:16:04.434,0.008697509765625
2017-04-25 13:16:04.435,0.010986328125
2017-04-25 13:16:04.436,0.0128173828125
2017-04-25 13:16:04.437,0.012664794921875
2017-04-25 13:16:04.438,0.01190185546875
2017-04-25 13:16:04.439,0.013275146484375
2017-04-25 13:16:04.440,0.015411376953125
2017-04-25 13:16:04.441,0.014495849609375
2017-04-25 13:16:04.442,0.0128173828125
2017-04-25 13:16:04.443,0.01373291015625
2017-04-25 13:16:04.444,0.011749267578125
2017-04-25 13:16:04.445,0.010528564453125
2017-04-25 13:16:04.446,0.0103759765625
2017-04-25 13:16:04.447,0.007171630859375
2017-04-25 13:16:04.448,0.008544921875
2017-04-25 13:16:04.449,0.01556396484375
2017-04-25 13:16:04.450,0.018768310546875
2017-04-25 13:16:04.451,0.0146484375
2017-04-25 13:16:04.452,0.01068115234375
2017-04-25 13:16:04.453,0.009307861328125
2017-04-25 13:16:04.454,0.009002685546875
2017-04-25 13:16:04.455,0.011138916015625
2017-04-25 13:16:04.456,0.0128173828125
2017-04-25 13:16:04.457,0.0128173828125
2017-04-25 13:16:04.458,0.015106201171875
2017-04-25 13:16:04.459,0.0152587890625
2017-04-25 13:16:04.460,0.01312255859375
2017-04-25 13:16:04.461,0.009765625
2017-04-25 13:16:04.462,0.007781982421875
2017-04-25 13:16:04.463,0.008392333984375
2017-04-25 13:16:04.464,0.010833740234375
2017-04-25 13:16:04.465,0.01800537109375
2017-04-25 13:16:04.466,0.01708984375
2017-04-25 13:16:04.467,0.012969970703125
2017-04-25 13:16:04.468,0.012664794921875
2017-04-25 13:16:04.469,0.012969970703125
2017-04-25 13:16:04.470,0.009765625
2017-04-25 13:16:04.471,0.00885009765625
2017-04-25 13:16:04.472,0.011444091796875
2017-04-25 13:16:04.473,0.0128173828125
2017-04-25 13:16:04.474,0.012969970703125
2017-04-25 13:16:04.475,0.0128173828125
2017-04-25 13:16:04.476,0.0128173828125
2017-04-25 13:16:04.477,0.015106201171875
2017-04-25 13:16:04.478,0.015411376953125
2017-04-25 13:16:04.479,0.011138916015625
2017-04-25 13:16:04.480,0.008087158203125
2017-04-25 13:16:04.481,0.010223388671875
2017-04-25 13:16:04.482,0.01251220703125
2017-04-25 13:16:04.483,0.015106201171875
2017-04-25 13:16:04.484,0.013275146484375
2017-04-25 13:16:04.485,0.011749267578125
2017-04-25 13:16:04.486,0.010223388671875
2017-04-25 13:16:04.487,0.010223388671875
2017-04-25 13:16:04.488,0.01190185546875
2017-04-25 13:16:04.489,0.0128173828125
2017-04-25 13:16:04.490,0.0128173828125
2017-04-25 13:16:04.491,0.01007080078125
2017-04-25 13:16:04.492,0.00701904296875
2017-04-25 13:16:04.493,0.0067138671875
2017-04-25 13:16:04.494,0.011138916015625
2017-04-25 13:16:04.495,0.013427734375
2017-04-25 13:16:04.496,0.014495849609375
2017-04-25 13:16:04.497,0.012054443359375
2017-04-25 13:16:04.498,0.00823974609375
2017-04-25 13:16:04.499,0.008544921875
2017-04-25 13:16:04.500,0.0103759765625
2017-04-25 13:16:04.501,0.012359619140625
2017-04-25 13:16:04.502,0.01190185546875
2017-04-25 13:16:04.503,0.00946044921875
2017-04-25 13:16:04.504,0.007781982421875
2017-04-25 13:16:04.505,0.01007080078125
2017-04-25 13:16:04.506,0.010223388671875
2017-04-25 13:16:04.507,0.009613037109375
2017-04-25 13:16:04.508,0.006866455078125
2017-04-25 13:16:04.509,0.009918212890625
2017-04-25 13:16:04.510,0.01129150390625
2017-04-25 13:16:04.511,0.016632080078125
2017-04-25 13:16:04.512,0.01953125
2017-04-25 13:16:04.513,0.0115966796875
2017-04-25 13:16:04.514,0.006561279296875
2017-04-25 13:16:04.515,0.01068115234375
2017-04-25 13:16:04.516,0.01373291015625
2017-04-25 13:16:04.517,0.0152587890625
2017-04-25 13:16:04.518,0.01556396484375
2017-04-25 13:16:04.519,0.0140380859375
2017-04-25 13:16:04.520,0.01068115234375
2017-04-25 13:16:04.521,0.012359619140625
2017-04-25 13:16:04.522,0.0103759765625
2017-04-25 13:16:04.523,0.010223388671875
2017-04-25 13:16:04.524,0.012359619140625
2017-04-25 13:16:04.525,0.010528564453125
2017-04-25 13:16:04.526,0.010223388671875
2017-04-25 13:16:04.527,0.008697509765625
2017-04-25 13:16:04.528,0.003662109375
2017-04-25 13:16:04.529,0.0042724609375
2017-04-25 13:16:04.530,0.0054931640625
2017-04-25 13:16:04.531,0.00457763671875
2017-04-25 13:16:04.532,0.00213623046875
2017-04-25 13:16:04.533,0.001373291015625
2017-04-25 13:16:04.534,0.00579833984375
2017-04-25 13:16:04.535,0.006561279296875
2017-04-25 13:16:04.536,0.00518798828125
2017-04-25 13:16:04.537,0.005340576171875
2017-04-25 13:16:04.538,0.0054931640625
2017-04-25 13:16:04.539,0.004425048828125
2017-04-25 13:16:04.540,0.0054931640625
2017-04-25 13:16:04.541,0.005340576171875
2017-04-25 13:16:04.542,0.003509521484375
2017-04-25 13:16:04.543,0.001068115234375
2017-04-25 13:16:04.544,0.000457763671875
2017-04-25 13:16:04.545,0.00244140625
2017-04-25 13:16:04.546,0.0048828125
2017-04-25 13:16:04.547,0.005645751953125
2017-04-25 13:16:04.548,0.00640869140625
2017-04-25 13:16:04.549,0.008697509765625
2017-04-25 13:16:04.550,0.00579833984375
2017-04-25 13:16:04.551,0.008544921875
2017-04-25 13:16:04.552,0.00946044921875
2017-04-25 13:16:04.553,0.00518798828125
2017-04-25 13:16:04.554,0.001678466796875
2017-04-25 13:16:04.555,0.0030517578125
2017-04-25 13:16:04.556,0.006103515625
2017-04-25 13:16:04.557,0.007781982421875
2017-04-25 13:16:04.558,0.01007080078125
2017-04-25 13:16:04.559,0.01007080078125
2017-04-25 13:16:04.560,0.009918212890625
2017-04-25 13:16:04.561,0.0079345703125
2017-04-25 13:16:04.562,0.007781982421875
2017-04-25 13:16:04.563,0.005950927734375
2017-04-25 13:16:04.564,0.007476806640625
2017-04-25 13:16:04.565,0.008087158203125
2017-04-25 13:16:04.566,0.008392333984375
2017-04-25 13:16:04.567,0.0067138671875
2017-04-25 13:16:04.568,0.010833740234375
2017-04-25 13:16:04.569,0.012054443359375
2017-04-25 13:16:04.570,0.00701904296875
2017-04-25 13:16:04.571,0.0054931640625
2017-04-25 13:16:04.572,0.00518798828125
2017-04-25 13:16:04.573,0.004425048828125
2017-04-25 13:16:04.574,0.00579833984375
2017-04-25 13:16:04.575,0.005645751953125
2017-04-25 13:16:04.576,0.005645751953125
2017-04-25 13:16:04.577,0.008544921875
2017-04-25 13:16:04.578,0.009613037109375
2017-04-25 13:16:04.579,0.007781982421875
2017-04-25 13:16:04.580,0.0067138671875
2017-04-25 13:16:04.581,0.006561279296875
2017-04-25 13:16:04.582,0.008697509765625
2017-04-25 13:16:04.583,0.01251220703125
2017-04-25 13:16:04.584,0.01190185546875
2017-04-25 13:16:04.585,0.009765625
2017-04-25 13:16:04.586,0.00762939453125
2017-04-25 13:16:04.587,0.00885009765625
2017-04-25 13:16:04.588,0.013580322265625
2017-04-25 13:16:04.589,0.014190673828125
2017-04-25 13:16:04.590,0.012969970703125
2017-04-25 13:16:04.591,0.01434326171875
2017-04-25 13:16:04.592,0.015411376953125
2017-04-25 13:16:04.593,0.01434326171875
2017-04-25 13:16:04.594,0.0128173828125
2017-04-25 13:16:04.595,0.010528564453125
2017-04-25 13:16:04.596,0.012359619140625
2017-04-25 13:16:04.597,0.009613037109375
2017-04-25 13:16:04.598,0.005950927734375
2017-04-25 13:16:04.599,0.0079345703125
2017-04-25 13:16:04.600,0.008087158203125
2017-04-25 13:16:04.601,0.006103515625
2017-04-25 13:16:04.602,0.008392333984375
2017-04-25 13:16:04.603,0.0103759765625
2017-04-25 13:16:04.604,0.010528564453125
2017-04-25 13:16:04.605,0.012969970703125
2017-04-25 13:16:04.606,0.01251220703125
2017-04-25 13:16:04.607,0.009307861328125
2017-04-25 13:16:04.608,0.006866455078125
2017-04-25 13:16:04.609,0.00640869140625
2017-04-25 13:16:04.610,0.010986328125
2017-04-25 13:16:04.611,0.013885498046875
2017-04-25 13:16:04.612,0.016326904296875
2017-04-25 13:16:04.613,0.01129150390625
2017-04-25 13:16:04.614,0.005950927734375
2017-04-25 13:16:04.615,0.004119873046875
2017-04-25 13:16:04.616,0.011444091796875
2017-04-25 13:16:04.617,0.015716552734375
2017-04-25 13:16:04.618,0.01220703125
2017-04-25 13:16:04.619,0.010223388671875
2017-04-25 13:16:04.620,0.010528564453125
2017-04-25 13:16:04.621,0.0103759765625
2017-04-25 13:16:04.622,0.01007080078125
2017-04-25 13:16:04.623,0.01312255859375
2017-04-25 13:16:04.624,0.014190673828125
2017-04-25 13:16:04.625,0.012969970703125
2017-04-25 13:16:04.626,0.0128173828125
2017-04-25 13:16:04.627,0.012969970703125
2017-04-25 13:16:04.628,0.012054443359375
2017-04-25 13:16:04.629,0.01068115234375
2017-04-25 13:16:04.630,0.01068115234375
2017-04-25 13:16:04.631,0.01068115234375
2017-04-25 13:16:04.632,0.009307861328125
2017-04-25 13:16:04.633,0.00885009765625
2017-04-25 13:16:04.634,0.011138916015625
2017-04-25 13:16:04.635,0.01251220703125
2017-04-25 13:16:04.636,0.013580322265625
2017-04-25 13:16:04.637,0.015411376953125
2017-04-25 13:16:04.638,0.015411376953125
2017-04-25 13:16:04.639,0.013275146484375
2017-04-25 13:16:04.640,0.012969970703125
2017-04-25 13:16:04.641,0.010833740234375
2017-04-25 13:16:04.642,0.010528564453125
2017-04-25 13:16:04.643,0.00946044921875
2017-04-25 13:16:04.644,0.013427734375
2017-04-25 13:16:04.645,0.01312255859375
2017-04-25 13:16:04.646,0.0115966796875
2017-04-25 13:16:04.647,0.0103759765625
2017-04-25 13:16:04.648,0.01220703125
2017-04-25 13:16:04.649,0.013580322265625
2017-04-25 13:16:04.650,0.0140380859375
2017-04-25 13:16:04.651,0.012664794921875
2017-04-25 13:16:04.652,0.012664794921875
2017-04-25 13:16:04.653,0.01220703125
2017-04-25 13:16:04.654,0.010223388671875
2017-04-25 13:16:04.655,0.0103759765625
2017-04-25 13:16:04.656,0.0115966796875
2017-04-25 13:16:04.657,0.012969970703125
2017-04-25 13:16:04.658,0.012969970703125
2017-04-25 13:16:04.659,0.013427734375
2017-04-25 13:16:04.660,0.01373291015625
2017-04-25 13:16:04.661,0.017242431640625
2017-04-25 13:16:04.662,0.015716552734375
2017-04-25 13:16:04.663,0.0152587890625
2017-04-25 13:16:04.664,0.013275146484375
2017-04-25 13:16:04.665,0.009765625
2017-04-25 13:16:04.666,0.008087158203125
2017-04-25 13:16:04.667,0.009918212890625
2017-04-25 13:16:04.668,0.0103759765625
2017-04-25 13:16:04.669,0.010528564453125
2017-04-25 13:16:04.670,0.010528564453125
2017-04-25 13:16:04.671,0.010833740234375
2017-04-25 13:16:04.672,0.01220703125
2017-04-25 13:16:04.673,0.010223388671875
2017-04-25 13:16:04.674,0.0103759765625
2017-04-25 13:16:04.675,0.0103759765625
2017-04-25 13:16:04.676,0.01068115234375
2017-04-25 13:16:04.677,0.01007080078125
2017-04-25 13:16:04.678,0.0140380859375
2017-04-25 13:16:04.679,0.016021728515625
2017-04-25 13:16:04.680,0.01495361328125
2017-04-25 13:16:04.681,0.01007080078125
2017-04-25 13:16:04.682,0.008697509765625
2017-04-25 13:16:04.683,0.01251220703125
2017-04-25 13:16:04.684,0.0115966796875
2017-04-25 13:16:04.685,0.00823974609375
2017-04-25 13:16:04.686,0.007781982421875
2017-04-25 13:16:04.687,0.008087158203125
2017-04-25 13:16:04.688,0.00885009765625
2017-04-25 13:16:04.689,0.010528564453125
2017-04-25 13:16:04.690,0.0128173828125
2017-04-25 13:16:04.691,0.0128173828125
2017-04-25 13:16:04.692,0.01190185546875
2017-04-25 13:16:04.693,0.01068115234375
2017-04-25 13:16:04.694,0.0103759765625
2017-04-25 13:16:04.695,0.010528564453125
2017-04-25 13:16:04.696,0.0115966796875
2017-04-25 13:16:04.697,0.015869140625
2017-04-25 13:16:04.698,0.0146484375
2017-04-25 13:16:04.699,0.01068115234375
2017-04-25 13:16:04.700,0.00946044921875
2017-04-25 13:16:04.701,0.008697509765625
2017-04-25 13:16:04.702,0.010223388671875
2017-04-25 13:16:04.703,0.0103759765625
2017-04-25 13:16:04.704,0.010528564453125
2017-04-25 13:16:04.705,0.01251220703125
2017-04-25 13:16:04.706,0.0128173828125
2017-04-25 13:16:04.707,0.012969970703125
2017-04-25 13:16:04.708,0.010986328125
2017-04-25 13:16:04.709,0.010528564453125
2017-04-25 13:16:04.710,0.008392333984375
2017-04-25 13:16:04.711,0.009918212890625
2017-04-25 13:16:04.712,0.0115966796875
2017-04-25 13:16:04.713,0.0103759765625
2017-04-25 13:16:04.714,0.01190185546875
2017-04-25 13:16:04.715,0.012969970703125
2017-04-25 13:16:04.716,0.01007080078125
2017-04-25 13:16:04.717,0.009918212890625
2017-04-25 13:16:04.718,0.01220703125
2017-04-25 13:16:04.719,0.012969970703125
2017-04-25 13:16:04.720,0.012054443359375
2017-04-25 13:16:04.721,0.008392333984375
2017-04-25 13:16:04.722,0.008544921875
2017-04-25 13:16:04.723,0.011444091796875
2017-04-25 13:16:04.724,0.013580322265625
2017-04-25 13:16:04.725,0.012664794921875
2017-04-25 13:16:04.726,0.012054443359375
2017-04-25 13:16:04.727,0.010528564453125
2017-04-25 13:16:04.728,0.01068115234375
2017-04-25 13:16:04.729,0.009307861328125
2017-04-25 13:16:04.730,0.007476806640625
2017-04-25 13:16:04.731,0.010833740234375
2017-04-25 13:16:04.732,0.014801025390625
2017-04-25 13:16:04.733,0.01434326171875
